,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
2631,442,1.40E+18,"There's no justification for rape, gender-based violence, and murder whatsoever. This act is cruel and condemnable.… https://t.co/qOCX8PBS8v",1,2,Thu Jun 03 19:10:15 +0000 2021,,,,en,,,,,,,,,,,
2632,443,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 19:02:08 +0000 2021,,,,en,,,,,,,,,,,
2633,444,1.40E+18,Sexual and Gender Based Violence (SGBV) is a term that encompasses harmful acts perpetrated against a person's will… https://t.co/4cJtz6jMEq,4,1,Thu Jun 03 19:01:30 +0000 2021,,,,en,,,,,,,,,,,
2634,445,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 18:43:56 +0000 2021,,,,en,,,,,,,,,,,
2635,446,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 18:26:44 +0000 2021,,,,en,,,,,,,,,,,
2636,447,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 18:21:13 +0000 2021,,,,en,,,,,,,,,,,
2637,448,1.40E+18,"Did you miss the conversation @wfm917 on Instagram about  Safeguarding the Nigerian Woman and Girl child, protectin… https://t.co/BIHnRIvQCJ",3,1,Thu Jun 03 18:15:32 +0000 2021,,,,en,,,,,,,,,,,
2638,449,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:59:52 +0000 2021,,,,en,,,,,,,,,,,
2639,450,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:47:35 +0000 2021,,,,en,,,,,,,,,,,
2640,451,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:44:47 +0000 2021,,,,en,,,,,,,,,,,
2641,452,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:43:52 +0000 2021,,,,en,,,,,,,,,,,
2642,453,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:42:55 +0000 2021,,,,en,,,,,,,,,,,
2643,454,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:42:43 +0000 2021,,,,en,,,,,,,,,,,
2644,455,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:42:20 +0000 2021,,,,en,,,,,,,,,,,
2645,456,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:42:20 +0000 2021,,,,en,,,,,,,,,,,
2646,457,1.40E+18,"RT @LadyGrasha: This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human rights. #…",0,15,Thu Jun 03 17:42:17 +0000 2021,,,,en,,,,,,,,,,,
2647,458,1.40E+18,"This is true. Talking about the likes of Sexual and Gender based violence (SGBV), FGM and even trampling on human r… https://t.co/uJE9vuJ3KH",17,15,Thu Jun 03 17:41:41 +0000 2021,,,,en,,,,,,,,,,,
2648,459,1.40E+18,RT @centrelsd: It was a successful outing at the National Bureau of Statistics (NBS) as the Agency accepted to work with Centre LSD on her…,0,1,Thu Jun 03 17:17:42 +0000 2021,,,,en,,,,,,,,,,,
2649,460,1.40E+18,"RT @OsinowoDamilola: Just read an article on the EU wanting to pass a resolution on ""abortion-on-demand"". Any doctor who doesn't want to pe…",0,1,Thu Jun 03 17:09:26 +0000 2021,,,,en,,,,,,,,,,,
2650,461,1.40E+18,"Just read an article on the EU wanting to pass a resolution on ""abortion-on-demand"". Any doctor who doesn't want to… https://t.co/R7eLnx5dqF",9,1,Thu Jun 03 16:56:08 +0000 2021,,,,en,,,,,,,,,,,
2651,462,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Thu Jun 03 16:53:01 +0000 2021,,,,en,,,,,,,,,,,
2652,463,1.40E+18,"RT @EWEI1: We continue the countdown to 13 years of EWEI.💃🥳🎉 
#EWEIat13
Report cases of Gender-Based Violence by calling our Toll free help…",0,4,Thu Jun 03 16:01:33 +0000 2021,,,,en,,,,,,,,,,,
2653,464,1.40E+18,Did you know. Issues of Sexual and Gender Based Violence #SGBV are often under reported due to legal illiteracy and… https://t.co/8SvpyanXip,2,0,Thu Jun 03 15:48:47 +0000 2021,,,,en,,,,,,,,,,,
2654,465,1.40E+18,"RT @EWEI1: We continue the countdown to 13 years of EWEI.💃🥳🎉 
#EWEIat13
Report cases of Gender-Based Violence by calling our Toll free help…",0,4,Thu Jun 03 15:25:04 +0000 2021,,,,en,,,,,,,,,,,
2655,466,1.40E+18,Empower young girls  ➡️  Knowledge is power! Encouraging and nurturing girls who have experienced the manifestation… https://t.co/S6SiOdkm9H,0,0,Thu Jun 03 14:58:49 +0000 2021,,,,en,,,,,,,,,,,
2656,467,1.40E+18,"“Globally, girls married before the age of 15 are almost 50% more likely to have experienced either physical or sex… https://t.co/NwRmS5ta3Q",0,0,Thu Jun 03 14:58:47 +0000 2021,,,,en,,,,,,,,,,,
2657,468,1.40E+18,"RT @IfumsaOau: Here are some experts from our Guest Speaker at the Public Lecture on Gender Based Violence
#IHW21 #GBV https://t.co/LfJ2DUN…",0,13,Thu Jun 03 14:48:55 +0000 2021,,,,en,,,,,,,,,,,
2658,469,1.40E+18,Today we close 2 days of training organized with the Directorate of Immigration and Emigration on border management… https://t.co/azpG2jhD4i,0,0,Thu Jun 03 14:45:08 +0000 2021,,,,en,,,,,,,,,,,
2659,470,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 14:23:52 +0000 2021,,,,en,,,,,,,,,,,
2660,471,1.40E+18,"We continue the countdown to 13 years of EWEI.💃🥳🎉 
#EWEIat13
Report cases of Gender-Based Violence by calling our T… https://t.co/HlRVScQBzE",4,4,Thu Jun 03 14:15:18 +0000 2021,,,,en,,,,,,,,,,,
2661,472,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 13:55:33 +0000 2021,,,,en,,,,,,,,,,,
2662,473,1.40E+18,It was a successful outing at the National Bureau of Statistics (NBS) as the Agency accepted to work with Centre LS… https://t.co/gkTkTjQ3ZX,3,1,Thu Jun 03 13:42:55 +0000 2021,,,,en,,,,,,,,,,,
2663,474,1.40E+18,Gender based violence (GBV) is an umbrella for any harmful act that is perpetrated against a person will that is ba… https://t.co/KyOBDX449R,0,0,Thu Jun 03 13:39:29 +0000 2021,,,,en,,,,,,,,,,,
2664,475,1.40E+18,RT @YouthRISE_NG: Kuje youths sign Charter to prevent Gender-based violence and become Sexual Reproductive Health and Rights Champions with…,0,3,Thu Jun 03 13:09:09 +0000 2021,,,,en,,,,,,,,,,,
2665,476,1.40E+18,"RT @BBehfa: #No to Gender Based Violence ( GBV).
# A three ( 3) days workshop on GBV organized by UNFPA &amp; MINPROFF ( May 31st -Jun e 2nd 20…",0,1,Thu Jun 03 13:09:07 +0000 2021,,,,en,,,,,,,,,,,
2666,477,1.40E+18,"RT @LoladeSpecial: #SpotlightEndViolence 
Say no to gender based violence https://t.co/wI2XwWwAvC",0,7,Thu Jun 03 13:09:02 +0000 2021,,,,en,,,,,,,,,,,
2667,478,1.40E+18,"RT @deyemi_presh: IfeMedicine, shey tori IFUMSA week le se fe funmi ni hypertension!??

Anyway, if you're an OAU student or you're in Ife y…",0,33,Thu Jun 03 13:08:47 +0000 2021,,,,en,,,,,,,,,,,
2668,479,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 13:08:42 +0000 2021,,,,en,,,,,,,,,,,
2669,480,1.40E+18,"RT @ISheh: During our organized Gender Based Violence campaign held at GSS Dei Dei.
#societyforgenderequality https://t.co/wcGGLSMADs",0,1,Thu Jun 03 13:08:39 +0000 2021,,,,en,,,,,,,,,,,
2670,481,1.40E+18,"RT @UN_CAR: #photooftheday | Food donation to Internally Displaced Persons in the Barama Camp by @UNPOL , part of activities to mark the In…",0,13,Thu Jun 03 13:07:16 +0000 2021,,,,en,,,,,,,,,,,
2671,482,1.40E+18,"RT @IfumsaOau: Here are some experts from our Guest Speaker at the Public Lecture on Gender Based Violence
#IHW21 #GBV https://t.co/LfJ2DUN…",0,13,Thu Jun 03 13:06:36 +0000 2021,,,,en,,,,,,,,,,,
2672,483,1.40E+18,"RT @IfumsaOau: Here is a picture thread of our Gender Based Violence Rally that held yesterday!
We also had one minute of silence for all t…",0,67,Thu Jun 03 13:06:22 +0000 2021,,,,en,,,,,,,,,,,
2673,484,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Thu Jun 03 13:02:39 +0000 2021,,,,en,,,,,,,,,,,
2674,485,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Thu Jun 03 13:02:00 +0000 2021,,,,en,,,,,,,,,,,
2675,486,1.40E+18,"Under the @spotlightinitiave, we developed a referral pathway guideline for Lagos State which includes relevant too… https://t.co/LrS6j5T33j",1,2,Thu Jun 03 12:07:30 +0000 2021,,,"{'id': '01eddd9d0dbec2c8', 'url': 'https://api.twitter.com/1.1/geo/id/01eddd9d0dbec2c8.json', 'place_type': 'city', 'name': 'Ikeja', 'full_name': 'Ikeja, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[3.198942, 6.4826762], [3.43719, 6.4826762], [3.43719, 6.6985461], [3.198942, 6.6985461]]]}, 'attributes': {}}",en,,,,,,,,,,,
2676,487,1.40E+18,"RT @JulietNwobodo1: We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to Sexua…",0,7,Thu Jun 03 12:04:57 +0000 2021,,,,en,,,,,,,,,,,
2677,488,1.40E+18,"We want Women to be given chances and allowed to make decisions for socio economic development, we want an end to S… https://t.co/5NMZif7CKv",18,7,Thu Jun 03 12:00:21 +0000 2021,,,,en,,,,,,,,,,,
2678,489,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 10:46:59 +0000 2021,,,,en,,,,,,,,,,,
2679,490,1.40E+18,"As a guest in NACOSS week @Yumsuk_Connect chapter I met @IAmSoosy, the lady who developed an android so to report G… https://t.co/8RdCgWnOF4",17,5,Thu Jun 03 10:42:49 +0000 2021,,,"{'id': '00611f1548c7bdef', 'url': 'https://api.twitter.com/1.1/geo/id/00611f1548c7bdef.json', 'place_type': 'city', 'name': 'Kano', 'full_name': 'Kano, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[8.4475987, 11.9296331], [8.6073347, 11.9296331], [8.6073347, 12.0803669], [8.4475987, 12.0803669]]]}, 'attributes': {}}",en,,,,,,,,,,,
2680,491,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 10:08:21 +0000 2021,,,,en,,,,,,,,,,,
2681,492,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 09:38:38 +0000 2021,,,,en,,,,,,,,,,,
2682,493,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 09:31:10 +0000 2021,,,,en,,,,,,,,,,,
2683,494,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 09:12:40 +0000 2021,,,,en,,,,,,,,,,,
2684,495,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 08:32:32 +0000 2021,,,,en,,,,,,,,,,,
2685,496,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 08:22:08 +0000 2021,,,,en,,,,,,,,,,,
2686,497,1.40E+18,"RT @TheoOlayanju: Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based violence""…",0,14,Thu Jun 03 08:19:26 +0000 2021,,,,en,,,,,,,,,,,
2687,498,1.40E+18,"Back from my social media break with pictures of me at the @IfumsaOau @ifumsa health week themed :""Gender based vio… https://t.co/jmj4yUxT6D",90,14,Thu Jun 03 08:17:30 +0000 2021,,,,en,,,,,,,,,,,
2688,499,1.40E+18,"Gender Based violence awareness campaign held at GSS Dei Dei Abuja.
@_GirlsAction @FMWA_ng @eqca @_AfricanUnion… https://t.co/CwGNY1zqaj",0,0,Thu Jun 03 05:50:37 +0000 2021,,,,en,,,,,,,,,,,
2689,500,1.40E+18,"During our organized Gender Based Violence campaign held at GSS Dei Dei.
#societyforgenderequality https://t.co/wcGGLSMADs",1,1,Thu Jun 03 05:39:05 +0000 2021,,,,en,,,,,,,,,,,
2690,501,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Thu Jun 03 04:17:54 +0000 2021,,,,en,,,,,,,,,,,
2691,502,1.40E+18,"Throw Back Thursday
💜💜💜💜💜💜💜💜

A excerpt from Chimamanda Ngozi Adichie's ""The African Freedom Prize"" speech in 2020,… https://t.co/u8NoDOduz4",4,3,Thu Jun 03 00:51:38 +0000 2021,,,"{'id': '00736090135e4335', 'url': 'https://api.twitter.com/1.1/geo/id/00736090135e4335.json', 'place_type': 'admin', 'name': 'Taraba', 'full_name': 'Taraba, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[9.1311069, 6.5091563], [11.9234113, 6.5091563], [11.9234113, 9.5837901], [9.1311069, 9.5837901]]]}, 'attributes': {}}",en,,,,,,,,,,,
2692,503,1.40E+18,"RT @victor_gis: @MicheleTobias A Mapathon this Saturday for improvement of HIV &amp; Gender-based violence projects.

#gischat https://t.co/p9O…",0,3,Wed Jun 02 22:10:23 +0000 2021,,,,en,,,,,,,,,,,
2693,504,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 21:37:37 +0000 2021,,,,en,,,,,,,,,,,
2694,505,1.40E+18,"RT @victor_gis: @MicheleTobias A Mapathon this Saturday for improvement of HIV &amp; Gender-based violence projects.

#gischat https://t.co/p9O…",0,3,Wed Jun 02 21:32:25 +0000 2021,,,,en,,,,,,,,,,,
2695,506,1.40E+18,"RT @victor_gis: @MicheleTobias A Mapathon this Saturday for improvement of HIV &amp; Gender-based violence projects.

#gischat https://t.co/p9O…",0,3,Wed Jun 02 20:57:19 +0000 2021,,,,en,,,,,,,,,,,
2696,507,1.40E+18,"@MicheleTobias A Mapathon this Saturday for improvement of HIV &amp; Gender-based violence projects.

#gischat https://t.co/p9OB6sa06A",8,3,Wed Jun 02 20:57:13 +0000 2021,,,,en,,,,,,,,,,,
2697,508,1.40E+18,"RT @UN_CAR: #photooftheday | Food donation to Internally Displaced Persons in the Barama Camp by @UNPOL , part of activities to mark the In…",0,13,Wed Jun 02 18:31:26 +0000 2021,,,,en,,,,,,,,,,,
2698,509,1.40E+18,"RT @UN_CAR: #photooftheday | Food donation to Internally Displaced Persons in the Barama Camp by @UNPOL , part of activities to mark the In…",0,13,Wed Jun 02 18:30:59 +0000 2021,,,,en,,,,,,,,,,,
2699,510,1.40E+18,"RT @UNFPAGHANA: Men and boys must be adequately enagaged in the fight against sexual and gender-based violence. 

Call the Orange Support C…",0,18,Wed Jun 02 16:27:28 +0000 2021,,,,en,,,,,,,,,,,
2700,511,1.40E+18,"Do you want to educate yourself on the issues of Gender-based violence? Download the Safe Place app today!
IOS… https://t.co/v22Bqu5rZK",0,0,Wed Jun 02 16:27:01 +0000 2021,,,,en,,,,,,,,,,,
2701,512,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 15:47:01 +0000 2021,,,,en,,,,,,,,,,,
2702,513,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 15:39:29 +0000 2021,,,,en,,,,,,,,,,,
2703,514,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 15:33:17 +0000 2021,,,,en,,,,,,,,,,,
2704,515,1.40E+18,"Be wise! Social Media is one of the ways traffickers use to get their victims.

With our Talkam App (… https://t.co/9MumJzEzoA",1,0,Wed Jun 02 15:13:41 +0000 2021,,,,en,,,,,,,,,,,
2705,516,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 15:02:11 +0000 2021,,,,en,,,,,,,,,,,
2706,517,1.40E+18,"RT @UN_CAR: #photooftheday | Food donation to Internally Displaced Persons in the Barama Camp by @UNPOL , part of activities to mark the In…",0,13,Wed Jun 02 14:39:40 +0000 2021,,,,en,,,,,,,,,,,
2707,518,1.40E+18,"RT @UnwantedWitness: Why most victims of online gender-based violence don’t report cases? 

Victims are afraid of the victim-blaming and na…",0,1,Wed Jun 02 14:07:31 +0000 2021,,,,en,,,,,,,,,,,
2708,519,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 13:33:27 +0000 2021,,,,en,,,,,,,,,,,
2709,520,1.40E+18,"RT @PDICHng: As part of the activities to mark #MenstrualHygieneDay 2021, @PDICHng &amp; @Cater4dNeedy visited Glory International school Karu,…",0,4,Wed Jun 02 13:00:52 +0000 2021,,,,en,,,,,,,,,,,
2710,521,1.40E+18,"Under the Spotlight Initiative, a referral pathway guideline for Lagos State which includes all relevant tools &amp; ch… https://t.co/FUpkkB12rU",0,0,Wed Jun 02 12:51:26 +0000 2021,,,"{'id': '00817d75276a95cf', 'url': 'https://api.twitter.com/1.1/geo/id/00817d75276a95cf.json', 'place_type': 'city', 'name': 'Lagos', 'full_name': 'Lagos, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[3.2131467, 6.4278856], [3.4640641, 6.4278856], [3.4640641, 6.5583389], [3.2131467, 6.5583389]]]}, 'attributes': {}}",en,,,,,,,,,,,
2711,522,1.40E+18,"RT @PDICHng: As part of the activities to mark #MenstrualHygieneDay 2021, @PDICHng &amp; @Cater4dNeedy visited Glory International school Karu,…",0,4,Wed Jun 02 11:58:29 +0000 2021,,,,en,,,,,,,,,,,
2712,523,1.40E+18,"RT @PDICHng: As part of the activities to mark #MenstrualHygieneDay 2021, @PDICHng &amp; @Cater4dNeedy visited Glory International school Karu,…",0,4,Wed Jun 02 11:53:54 +0000 2021,,,,en,,,,,,,,,,,
2713,524,1.40E+18,@Austeiin Gender Based Violence,1,0,Wed Jun 02 11:48:27 +0000 2021,,,,en,,,,,,,,,,,
2714,525,1.40E+18,"Gender based violence anywhere is a threat to peace and security everywhere.

#SpeakupAgainstGenderBasedViolence
#EndFGM",0,0,Wed Jun 02 11:07:12 +0000 2021,,,,en,,,,,,,,,,,
2715,526,1.40E+18,"RT @KnitTogether1: We are here, excited to see the formation of Sexual and Gender-based Violence in Rivers State as part of our push for wo…",0,1,Wed Jun 02 10:11:09 +0000 2021,,,,en,,,,,,,,,,,
2716,527,1.40E+18,"RT @EVA_Nigeria: Without an intersectional lens, our efforts to address inequalities and violence against women &amp; girls are likely to end u…",0,21,Wed Jun 02 10:02:32 +0000 2021,,,,en,,,,,,,,,,,
2717,528,1.40E+18,"As part of the activities to mark #MenstrualHygieneDay 2021, @PDICHng &amp; @Cater4dNeedy visited Glory International s… https://t.co/E7rivOa4JJ",11,4,Wed Jun 02 09:51:07 +0000 2021,,,,en,,,,,,,,,,,
2718,529,1.40E+18,Polaris Bank Joins fight against Gender-based Violence; Donates Centre to Ogun State Govt - https://t.co/Zjwxmoygog https://t.co/fS9VI0SOv6,0,0,Wed Jun 02 09:49:26 +0000 2021,,,,en,,,,,,,,,,,
2719,530,1.40E+18,"RT @juleztvfilms: #wcw 

We love what @julietezeigwe is doing with her content as a Visual Storyteller

She is passionate about using the P…",0,1,Wed Jun 02 09:31:58 +0000 2021,,,,en,,,,,,,,,,,
2720,531,1.40E+18,@Ada_jere_mba Gender Based Violence. A form of violence perpetuated against a person based on their gender,0,0,Wed Jun 02 09:31:43 +0000 2021,,,,en,,,,,,,,,,,
